catalog_id,text,url
879,BACKGROUND  The coronavirus disease 2019  COVID-19  pandemic triggered a seismic shift in education  to online learning  With nearly 20 million students enrolled in colleges across the U S   the long-simmering mental health crisis in college students was likely further exacerbated by the pandemic  OBJECTIVE  This study leveraged mobile health  mHealth  technology and sought to  i  characterize self-reported outcomes of physical  mental  and social health by COVID-19 status  ii  assess physical activity through consumer-grade wearable sensors  Fitbit R    and iii  identify risk factors associated with COVID-19 positivity in a population of college students prior to release of the vaccine  METHODS  Detailed methods were previously published in JMIR Res Protocols  Cislo et al   After completing a baseline assessment  i e   Time 0  T0   of demographics  mental  and social health constructs through the Roadmap 2 0 app  participants were instructed to use the app freely  to wear the Fitbit R   and complete subsequent assessments at T1  T2 and T3  followed by a COVID-19 assessment of history and timing of COVID-19 testing and diagnosis  T4   14 days after T3   Continuous measures were described using means  M  and standard deviations  SD   while categorical measures were summarized using frequencies and proportions  Formal comparisons were made based on COVID-19 status  The multivariate model was determined by entering all statistically significant variables  P< 05  in univariable associations at once and then removing one variable at a time by backward selection until the optimal model was obtained  RESULTS  During the fall 2020 semester  1 997 participants consented  enrolled  and met criteria for data analyses  There was a high prevalence of anxiety  as assessed by the State Trait Anxiety Index  STAI   with moderate and severe levels in N 465  24   and N 970  49   students  respectively  Approximately  one-third of students reported having a mental health disorder  N 656  33    The average daily steps recorded in this student population was approximately 6500  M 6474  SD 3371   Neither reported mental health nor step count were significant based on COVID-19 status  P  52   Our analyses revealed significant associations of COVID-positivity with use of marijuana and alcohol  P   020 and  046  respectively  and lower belief in public health measures  P  003   In addition  graduate students were less likely and those with >  20 roommates were more likely to report a COVID-19 diagnosis  P  009   CONCLUSIONS  Mental health problems were common in this student population  Several factors  including substance use  were associated with risk of COVID-19  These data highlight important areas for further attention  such as prioritizing innovative strategies that address health and well-being  considering the potential long-term effects of COVID-19 on college students  CLINICALTRIAL  ClinicalTrials gov NCT04766788  INTERNATIONAL REGISTERED REPORT  RR2-10 2196 29561,https://pubmed.ncbi.nlm.nih.gov/34992051
4407,Objectives  Physical activity appears to be essential to maintain health during the COVID-19 pandemic  specifically for those at high risk  because of its advantages mentally as well as physically  This study determines weight control behaviors among the Saudi population during the COVID-19 pandemic  Methods  The study was a cross-sectional survey of Saudis aged 18-60 and residents in the country during the lockdown period  The study sample was 384 people obtained from the Leslie formula for sample size calculations  The population covered all Saudi regions  Results  A total of 397 people responded to the survey  Among these people  196  49 4   were male and 201  50 6   were female  The majority of them were urban residents  288  72 5    One hundred seventy-five  44 1   had engaged in healthy behavior for weight control during the COVID-19  Factors that significantly affected these healthy behaviors were gender  employment  and educational level  P value <0 05   During pandemic  certain activities and behaviors were affected  P value < 0 05   including smoking  36  9 1    exercising  255  64 2    dieting for weight loss  98  24 7    dieting for weight maintenance  102  25 7    regular dieting before COVID-19  112  28 2    and maintaining exercise after pandemic  194  48 9    Other significantly affected healthy behaviors were decreasing food intake  301  75 8   P value 0 01  and eating less meat  200  50 4   P value 0 00   Conclusions  Healthy behavior for weight control during the COVID-19 pandemic was reported by less than half of the study population  Minority  15 6   engaged in at least one unhealthy or extreme weight loss practice  Healthy behavior was significantly influenced by gender  employment  and educational level,https://pubmed.ncbi.nlm.nih.gov/34934683
1027,BACKGROUND  Determining the humoral immunogenicity of tozinameran  BNT162b2  in patients requiring chronic renal replacement therapy  and its impact on COVID-19 morbidity several months after vaccination  may guide risk assessment and changes in vaccination policy  METHODS  In a prospective post-vaccination cohort study with up to 5 months follow-up we studied outpatient dialysis and kidney transplant patients and respective healthcare teams  Outcomes were anti S1 S2 antibody responses to vaccine or infection  and infection rate during follow-up  RESULTS  One hundred seventy-five dialysis patients  40  women  65   - 15 years   252 kidney transplant patients  33  women  54   - 14 years  and 71 controls  65  women  44   - 14 years  were followed  Three months or longer after vaccination we detected anti S1 S2 IgG antibodies in 79  of dialysis patients  42  of transplant recipients and 100  of controls  whereas respective rates after infection were 94   69  and 100   Predictors of non-response were older age  diabetes  history of cancer  lower lymphocyte count and lower vitamin-D levels  Factors associated with lower antibody levels in dialysis patients were modality  hemodialysis vs peritoneal  and high serum ferritin levels  In transplant patients  hypertension and higher calcineurin or mTOR inhibitor drug levels were linked with lower antibody response  Vaccination was associated with fewer subsequent infections  HR 0 23  p < 0 05   Moreover  higher antibody levels  particularly above 59 AU ml  were associated with fewer events  with a HR 0 41 for each unit increased in log10titer  p < 0 05   CONCLUSIONS  Dialysis patients  and more strikingly kidney transplant recipients  mounted reduced antibody response to COVID-19 mRNA vaccination  Lesser humoral response was associated with more infections  Measures to identify and protect non-responsive patients are required,https://pubmed.ncbi.nlm.nih.gov/34988942
3001,The current COVID-19 pandemic urges us to develop ultra-sensitive surface-enhanced Raman scattering  SERS  substrates to identify the infectiousness of SARS-CoV-2 virions in actual environments  Here  a micrometer-sized spherical SnS2 structure with the hierarchical nanostructure of  nano-canyon  morphology was developed as semiconductor-based SERS substrate  and it exhibited an extremely low limit of detection of 10 -13  M for methylene blue  which is one of the highest sensitivities among the reported pure semiconductor-based SERS substrates  Such ultra-high SERS sensitivity originated from the synergistic enhancements of the molecular enrichment caused by capillary effect and the charge transfer chemical enhancement boosted by the lattice strain and sulfur vacancies  The novel two-step SERS diagnostic route based on the ultra-sensitive SnS2 substrate was presented to diagnose the infectiousness of SARS-CoV-2 through the identification standard of SERS signals for SARS-CoV-2 S protein and RNA  which could accurately identify non-infectious lysed SARS-CoV-2 virions in actual environments  whereas the current PCR methods cannot,https://pubmed.ncbi.nlm.nih.gov/34957388
9616,Psychiatric morbidity is the most common childbirth complication with 1 in 5 women experiencing a perinatal mood or anxiety disorder  The cost of this psychiatric morbidity is pervasive  contributing to devastating maternal health  child developmental  and economic consequences  The coronavirus disease 2019  COVID-19  pandemic  and associated changes to perinatal experiences  resulted in profound psychological reactions including increased anxiety  depression  stress disorders  and sleep disturbance  further impacting obstetric patients  Providers  mental health has been challenged by moral injury and shared trauma  This article reviews mental health outcomes in regard to the COVID-19 pandemic for obstetric patients and their providers,https://pubmed.ncbi.nlm.nih.gov/34857681
5739,AIM  This study was conducted to determine media use  positive and negative emotions  and stress levels of adults during the COVID-19 pandemic  BACKGROUND  Using media tools in the pandemic process has impacted the mental health of individuals  As the COVID-19 outbreak is a new disease fear  anxiety and stress about this situation can cause strong emotions in adults  METHODS  The research was carried out using a cross-sectional design  The sample consisted of 1541 adults  The Positive and Negative Emotion Scale  and the Perceived Stress Scale were used to collect the data  RESULTS  The Positive Emotion Scale mean scores were lower  p < 0 05  for those people whose daily media use time was more than 4 h and who followed the developments about COVID-19 through the media once a day  It was found that those with daily media use of more than 4 h day had higher Perceived Stress Scale scores than those with lower use  p > 0 05   CONCLUSION  This study concluded that the use of media in adults increased during the COVID-19 outbreak and that media use was associated with positive and negative emotions and stress levels  Health professionals should assess the effect of the COVID-19 outbreak on mental health in various community groups and develop interventions to prevent negative consequences of increased media use,https://pubmed.ncbi.nlm.nih.gov/34914153
4698,Using two complementary approaches  this study examines the deterioration of the Korean labor market during the first 10 months of the global COVID-19 pandemic  Applying the synthetic control method  we first find that the COVID-19 outbreak has eliminated 1 1 million jobs  4 2  of nonfarm employment  nationwide in April 2020  However  a difference-in-differences approach shows that local variation in COVID-19 intensity  which captures the  regional  effect of the pandemic  explains only 9  of the national shock  The portion of the regional effect remains low until December  This is mainly because the nationwide fear and policies such as social distancing measures also have a  common  effect on local economies  Our findings suggest that the COVID-19 shock may last long in the labor market due to this common effect unless the risk of infection is completely eliminated,https://pubmed.ncbi.nlm.nih.gov/34931110
5674,Teleneurology had been best studied in acute stroke care  but the Coronavirus  COVID -19 pandemic has highlighted applicability in outpatient practice  Telepharmacy is a convenient method for pharmacists to provide medication management to enhance care  Studies in the outpatient space suggest non-inferiority of teleneurology to increase access to specialized care for patients in rural locations  The role of telemedicine based interdisciplinary collaborations in a metropolitan and under-resourced setting has not been explored  We describe our approach to a teleneurology-telepharmacy collaboration at an urban academic medical center  Since its implementation pre-COVID  the program has expanded and transformed to serve the community further,https://pubmed.ncbi.nlm.nih.gov/34915405
914,Women living in underserved communities are at an increased risk for substance use disorders and other comorbid health issues  a public health concern that was exacerbated as the COVID-19 pandemic took hold  In response to the challenges the pandemic presented  services delivered by the Special Supplemental Nutrition Program for Women  Infants  and Children  WIC  adapted nimbly  including WIC nutrition managers  and counselors  efforts to provide reactive referrals of clients raising concern about substance misuse and related consequences  This adaptation signaled an opportunity to consider integrating more proactive  evidence-based strategies for substance use disorders such as standardized brief assessments  advice  and referral procedures  i e   Screening  Brief Interventions  and Referral to Treatment  SBIRT    as part of routine WIC operations  Integration of such routine practice would improve the quality of care WIC provides to their clients and families  while addressing a major gap in public health by connecting clients at high risk for substance use disorders and substance-related problems to much needed services  Given the adaptability of WIC to reactively manage the wide array of psychosocial and mental health problems that increased during the pandemic  opportunities exist for future research to examine the feasibility  acceptability  and efficacy of proactive implementation of brief screening  advice  and treatment referral to reduce substance-related harm among women living in underserved communities,https://pubmed.ncbi.nlm.nih.gov/34991384
5641,BACKGROUND  In March 2020  the Norwegian government announced a COVID-19 lockdown in order to reduce the spread of the coronavirus  In Norway  lockdown measures included restricting people s ability to leave their home and the closing of social institutions  thus reducing the capacity for victims of intimate partner violence to alert someone outside of their home about violent incidents that occurred during lockdown  At the same time  the restrictive measures forced the victim and the perpetrator to stay together for prolonged periods within the home  and reduced the possibility for them to escape or leave the perpetrator  The aim of this study was to investigate how the frequency and character of intimate partner violence reported to the police changed during the period of lockdown in Norway  METHODS  All cases of intimate partner violence registered in police files before the pandemic  from January 2016-February 2020  and during lockdown in Norway  March-December 2020  were included in the study  representing a total of 974 cases  Differences in the number and severity of cases were calculated using chi2-tests and Wilcoxon s rank sum test  Differences in the characteristics of the reported violence was assessed with the Brief Spousal Assault form for the Evaluation of Risk  B-SAFER  and tested with Fischer s exact test with Bonferroni correction  Standardised Morbidity Rate  SMR  statistics were used to analyse the proportion of immigrants as compared to the general population  RESULTS  Reported intimate partner violence increased by 54  during the lockdown period in Norway  Between March-December 2020  the police assessed the cases as being at higher risk of imminent and severe violence  Our findings indicated an overrepresentation of immigrant perpetrators before and during lockdown  SMR   1 814  95  CI   1 792-1 836 before  and SMR   1 807  95  CI   1 742-1 872 during lockdown   Notably  while victims with an immigrant background were overrepresented before lockdown  we found significantly lower proportion of immigrant IPV victims during the lockdown period  SMR   1 070  95  CI   1 052-1 087 before  and SMR   0 835  CI 95  CI   0 787-0 883 during lockdown   Also  there were significantly more female perpetrators and male victims reported to the police during the lockdown period  A higher proportion of the victims were assessed as having unsafe living conditions and personal problems during lockdown  Finally  during the lockdown period in Norway  a higher proportion of perpetrators had a history of intimate relationship problems  CONCLUSIONS  Intimate partner violence increased dramatically during the COVID-19 lockdown  A range of options for victims to escape from their perpetrators  particularly during times of crisis  should be developed in line with good practice  and with a special focus on the most vulnerable victims,https://pubmed.ncbi.nlm.nih.gov/34915874
50,Centers for Disease Control and Prevention  CDC  warns the use of one-way valves or vents in face masks for potential threat of spreading COVID-19 through expelled respiratory droplets  Here  we have developed a nanoceutical cotton fabric duly sensitized with non-toxic zinc oxide nanomaterial for potential use as a membrane filter in the one-way valve for the ease of breathing without the threat of COVID-19 spreading  A detailed computational study revealed that zinc oxide nanoflowers  ZnO NFs  with almost two-dimensional petals trap SARS-CoV-2 spike proteins  responsible to attach to ACE-2 receptors in human lung epithelial cells  The study also confirmed significant denaturation of the spike proteins on the ZnO surface  revealing removal of the virus upon efficient trapping  Following the computational study  we have synthesized ZnO NF on a cotton matrix using a hydrothermal-assisted strategy  Electron-microscopic  steady-state  and picosecond-resolved spectroscopic studies confirm attachment of ZnO NF to the cotton  i e   cellulose  matrix at the atomic level to develop the nanoceutical fabric  A detailed antimicrobial assay using Pseudomonas aeruginosa bacteria  model SARS-CoV-2 mimic  reveals excellent antimicrobial efficiency of the developed nanoceutical fabric  To our understanding  the nanoceutical fabric used in the one-way valve of a face mask would be the choice to assure breathing comfort along with source control of COVID-19 infection  The developed nanosensitized cloth can also be used as an antibacterial anti CoV-2 washable dress material in general,https://pubmed.ncbi.nlm.nih.gov/35006728
388,Background and Aims  The coronavirus disease 2019  COVID-19  pandemic has initiated modified protocols for aerosol-generating procedures  A simulation study using dye was conducted to highlight contamination at intubation and extubation and to encourage adherence to the new COVID-19 protocol among anaesthesia personnel in our institution  Methods  A video demonstrating the new COVID-19 protocols was circulated in the Department of Anaesthesiology a week prior to the study  Thirty teams  each comprising an anaesthesia resident and a staff technician  were enroled  Each team was asked to demonstrate the steps of preparation  intubation and extubation on a mannequin in a COVID-19 scenario  Checklists were used to assess points of contamination and adherence to the protocols  Following debriefing  a repeat simulation was conducted  The use of a dye highlighted the points of contamination  The study subjects provided feedback on the usefulness of the session and practical difficulties encountered in adapting to the new protocols  Results  The average contamination scores decreased by 3 4  95  confidence interval  CI   2 4-4 4  P < 0 001  in the post-debrief session  Adherence to the steps of the modified protocol improved by a score of 2 7  CI  3 6-1 83  among anaesthesiologists and by 4 3  CI  5 3-3 3  among technicians  Further  93  felt that the use of the colour indicator reinforced awareness of the possible points of contamination  Conclusion  Simulation with a low-fidelity mannequin by using colour indicator for secretions is an effective teaching tool to reduce health hazards during airway management in COVID-19 times,https://pubmed.ncbi.nlm.nih.gov/35001955
3284,BACKGROUND  We aim to investigate the infection rate  the clinical characteristics and outcomes of COVID-19-disease in a cohort of people living with HIV  PLWH  in Madrid  Spain   during the first year of pandemics  SETTING  Observational single-center study  in which we included all HIV-infected patients  aged >   18 years  with laboratory-confirmed SARS-CoV-2 infection as of February 28  2021  at the Hospital Universitario 12 de Octubre  METHODS  Confirmed disease was defined as any patient with a positive antigen test  RT-PCR or serology for SARS-CoV-2  We compared the characteristics of patients with mild disease  asymptomatic included  with those with moderate or severe disease  requiring admission   RESULTS  Out of 2 344 HIV-infected patients  158  82 9  male  median age 46 5 years  were diagnosed with SARS-CoV-2  infection rate  6 74   95 CI 5 79-7 83   Thirty-nine  24 7   individuals had moderate or severe disease  43 7  had mild disease and 31 6  were asymptomatic  Hypertension  23 4   and obesity  15 8   were the most prevalent comorbidities  12 7  had at least 2 comorbidities  One hundred and forty-five  97 3   patients had RNA-HIV viral load<50 copies mL and only 3 had CD4 cell count <200 mm3 before infection  Of those admitted to hospital  59  required oxygen support and 15 4   invasive mechanical ventilation or endotracheal intubation  Five patients died  None of the patient taking tenofovir-disoproxil-fumarate  TDF  required admission  In the multivariate analysis age remained as the only independent factor for moderate-severe disease  OR  1 09  CI95   1 04-1 14  p<0 001   CONCLUSIONS  PLWH are at risk of severe SARS-CoV-2 infection  Age was the only variable with an independent association with moderate-severe disease  after adjusting by comorbidities and other factors,https://pubmed.ncbi.nlm.nih.gov/34954717
1820,Aneurysms represent bulging of the weakened blood vessel area  as a result of cystic medial degeneration  Aneurysms chance of rupturing increases over time  resulting in bleeding and death  Therefore  patients with aortic aneurysms require frequent monitoring with magnetic resonance and computed tomography angiography  as well as undergoing open repair surgery and endovascular aneurysm repair  We present a case of ruptured thoracic aortic aneurysm in conjunction with bilateral superficial femoral occlusion  as incidental findings in Covid-19 positive patient  The patient  a 62-years-old female  presented with cough  shortness of breath  fever and leg claudication  Doppler ultrasonography of the lower limbs was conducted to rule out thromboembolism  revealing bilateral superficial femoral arteries occlusion  The patient was administered high doses of parenteral anticoagulants  Hemoptysis ensued  prompting an MSCT scan  that showed right pleural effusion  atelectasis  and right active perihilar infiltrates with inter-lobar pleurisy  Due to inflammatory changes on the lung parenchyma  the patient got tested for Sars-Cov-2  and resulted positive  Contrast-enhanced MSCT also revealed thoracic-abdominal aortic aneurysm with its highest diameter measuring 10 cm  and massive per-aortal thrombus and or hematoma of 5 cm  which was further ruptured and patient died untreated in the fourth day of hospitalization  Questions arise whether Covid-19 was the primary cause of bilateral superficial femoral artery occlusion and whether high doses of parenteral anticoagulants were the primary cause of thoracic aortic aneurysm rupture  Thus  a careful balance must be made between the detrimental and protective contributions of anticoagulants in the patients presenting with Covid-19 and thoracic-abdominal aortic aneurysm,https://pubmed.ncbi.nlm.nih.gov/34976254
673,BACKGROUND  Among all of the studied potential causes of autism  vaccines have received some of the most scrutiny and have been the topic of many evidence-based studies  These efforts have led the great majority of scientists  physicians  and public health researchers to refute causation between vaccines and autism  RATIONALE  This presumed association and concern has been a major contributor to parents  refusal to immunize their children and has become a major threat to public health in secluded populations over the last two decades  even prior to the COVID-19 pandemic  With the emergence of COVID-19 immunizations  sentiments towards this topic were addressed as a public health concern that may influence the ability to overcome the Corona virus worldwide  SCIENTIFIC REVIEW OF DATA  Despite the overwhelming data demonstrating that there is no link between vaccines and autism  many parents are hesitant to immunize their children because of the alleged association  Other contributing factors to the myths and conspiracy theories surrounding the association between vaccines and autism include the fact that the diagnosis of autism is typically made after the age of receiving the main childhood immunizations  as well as the occasional occurrence of regression after the age of first year vaccinations  In spite of vast evidence that the main contribution to the increase in incidence is from improvement of the diagnostic process  this rapid and publicized rise in autism diagnoses feeds parental concerns regarding any medical intervention that may be associated with the health of their children  RECOMMENDATIONS  It is plausible that with more evidence-based studies linking autism to specific etiologies the myth will diminish and disappear eventually  In an era where conspiracy theories are prevalent on social media  it is critical that evidence-based studies relating autism to specific etiologies be made public  and that information concerning autism diagnosis and causes be made more readily available through social media and parental organizations,https://pubmed.ncbi.nlm.nih.gov/34996019
5972,Biobanks function as important repositories for biological samples collected in health care  As such  they play an important role in enabling important medical research over time  In response to the covid-19 outbreak in Stockholm  Sweden  a group of specialists in intensive care  infectious diseases  and clinical microbiology  as well as scientists with experience in immunology and viral diseases  rapidly gathered  The group discussed how to cope with the prevailing situation  both from a clinical and a research-oriented perspective  Among strategies decided was an attempt to rapidly organize a biological sample collection organized in a biobank for immediate but also long-term research purposes  Given the pandemic conditions with a new virus  the biobank project and associated immediate immunological research tasks turned out to be challenging  In the following months  many lessons were learned from the systematic collection of clinical samples and associated immunological research  Many insights were gained of value for future pandemic preparedness,https://pubmed.ncbi.nlm.nih.gov/34910294
3251,The outbreak of coronavirus disease 2019  COVID-19   triggered by the severe acute respiratory syndrome coronavirus 2  SARS-CoV-2   and the disruptive global consequences in terms of mortality and social and economic crises  have taught lessons that may help define strategies to better face future pandemics  Innate and intrinsic immunity form the front-line natural antiviral defense  They involve both tissue-resident and circulating cells  which can produce anti-viral molecules shortly after viral infection  Prototypes of these factors are type I interferons  IFN   antiviral cytokines with a long record of clinical use  During the last two years  there has been an impressive progress in understanding the mechanisms of both SARS-CoV-2 infection and the cellular and soluble antiviral responses occurring early after viral exposure  However  this information was not sufficiently translated into therapeutic approaches  Insufficient type I IFN activity probably accounts for disease progression in many patients  This results from both the multiple interfering mechanisms developed by SARS-CoV-2 to decrease type I IFN response and various pre-existing human deficits of type I IFN activity  inherited or auto-immune  Emerging data suggest that IFN-I-mediated boosting of patients  immunity  achieved directly through the exogenous administration of IFN-beta early post viral infection  or indirectly following inoculation of heterologous vaccines  e g   Bacillus Calmette Guerin   might play a role against SARS-CoV-2  We review how recent insights on the viral and human determinants of critical COVID-19 pneumonia can foster clinical studies of IFN therapy  We also discuss how early therapeutic use of IFN-beta and prophylactic campaigns with live attenuated vaccines might prevent a first wave of new pandemic viruses,https://pubmed.ncbi.nlm.nih.gov/34955389
8607,OBJECTIVE  We aimed to evaluate patient satisfaction with telephone appointments during the first wave of the COVID-19 pandemic  determine visit type preference  in-person vs telephone   and predictors of those preferences  METHODS  In this cross-sectional study  patient visits during the first wave of COVID-19  March 20 to July 15  2020  were characterized  in-person vs telephone  in a single provider s weekly menopause clinic in Toronto  Canada  Patients attending telephone appointments were asked to complete a modified Telemedicine Satisfaction Questionnaire with 5-point Likert-scale responses  Demographic information was collected along with the patient-reported cost to attend an in-person appointment  monetary  travel time  and time away from work   Of those who experienced both visit types  preference was evaluated and bivariate analysis was performed identifying factors associated with visit type preference and included in a multivariable binary logistic regression model  RESULTS  During the first wave of the COVID-19 pandemic  214 women had 246 visits  attending mostly by telephone  221 246  90    Mean Telemedicine Satisfaction Questionnaire composite score was 4 23   - 0 72  Of those who attended a prepandemic in-person appointment  118 139  85    a minority  24 118  20   preferred in-person visits  Those favoring in-person were more likely to commute less than 30 minutes  OR 3 78  95  CI 1 16-12 29  P   0 027   require less than 2 hours away from work  OR 4 05  95  CI 1 07-15 4  P   0 04   and spend less than  10 to attend  OR 3 67  95  CI 1 1-12 26  P   0 035   CONCLUSIONS  Menopause clinic telephone appointments had high patient satisfaction  with most preferring this visit type  although in-person visits are preferred among a minority of women,https://pubmed.ncbi.nlm.nih.gov/34873109
3068,West Nile virus infections have surged across the globe  South Texas  located on the path of bird migration  with Culex quinquefasciatus and other Culex species  and biotic primers that predispose the area to epidemics  floods  amplifying hosts  and lack of mosquito control and prevention  remains a highly endemic area for arbovirus spread  West Nile virus infection ranges from mild febrile illness to severe central nervous system involvement  The purpose of this report is to highlight complex presentations of WNV and how confounding presenting symptoms delay diagnosis  The secondary goal is to describe how pandemics  such as SARS-CoV-2  can overwhelm the system and result in medical decision bias errors,https://pubmed.ncbi.nlm.nih.gov/34956995
8142,Background  The novel coronavirus disease 2019  COVID-19  pandemic has had an adverse impact on the mental health of the general population  This study aimed to investigate the prevalence and correlates of health anxiety  HA  in the general Chinese population to inform psychological interventions in COVID-19-affected areas  Methods  We conducted an online survey of the general population in mainland China between 6 and 17 February 2020  N   1 450  69 79  female  mean age   37 5   - 9 1 years   The Whiteley Index-7  WI-7   COVID-19 knowledge quiz  CKQ   Generalised Anxiety Disorder scale  GAD-7   Patient Health Questionnaire Depression Scale  PHQ-9   and socio-demographic information were surveyed using the Questionnaire-Star program  Results  The prevalence of HA  depression and anxiety were 47 3  31 3  and 35 7   respectively  The WI-7 score showed a significant association with age  education level  income  occupation  chronic disease and daily time focused on COVID-19  On binary logistic regression analysis  individuals with masters or higher qualification degree  odds ratio  OR    0 632    older age  OR   0 981   2-4 h daily time focused on COVID-19  OR   0 684   healthcare workers  OR   0 749  p   0 046  and those with more COVID-19 related knowledge  OR   0 785  showed a significantly negative association with HA  Chronic disease  OR   1 962   depression  OR   1 05  and anxiety  OR   1 228  were significant risk factors for HA  Conclusions  HA was highly prevalent among the general population during the early stages of the COVID-19 outbreak  More than two-fifths of the respondents had obvious HA  Chronic disease  depression and anxiety were risk factors for HA  psychological interventions offered during the pandemic should pay particular attention to these individuals,https://pubmed.ncbi.nlm.nih.gov/34880789
8699,BACKGROUND  This study aimed to determine the impact of pulmonary complications on death after surgery both before and during the severe acute respiratory syndrome coronavirus 2  SARS-CoV-2  pandemic  METHODS  This was a patient-level  comparative analysis of two  international prospective cohort studies  one before the pandemic  January-October 2019  and the second during the SARS-CoV-2 pandemic  local emergence of COVID-19 up to 19 April 2020   Both included patients undergoing elective resection of an intra-abdominal cancer with curative intent across five surgical oncology disciplines  Patient selection and rates of 30-day postoperative pulmonary complications were compared  The primary outcome was 30-day postoperative mortality  Mediation analysis using a natural-effects model was used to estimate the proportion of deaths during the pandemic attributable to SARS-CoV-2 infection  RESULTS  This study included 7402 patients from 50 countries  3031  40 9 per cent  underwent surgery before and 4371  59 1 per cent  during the pandemic  Overall  4 3 per cent  187 of 4371  developed postoperative SARS-CoV-2 in the pandemic cohort  The pulmonary complication rate was similar  7 1 per cent  216 of 3031  versus 6 3 per cent  274 of 4371   P   0 158  but the mortality rate was significantly higher  0 7 per cent  20 of 3031  versus 2 0 per cent  87 of 4371   P < 0 001  among patients who had surgery during the pandemic  The adjusted odds of death were higher during than before the pandemic  odds ratio  OR  2 72  95 per cent c i  1 58 to 4 67  P < 0 001   In mediation analysis  54 8 per cent of excess postoperative deaths during the pandemic were estimated to be attributable to SARS-CoV-2  OR 1 73  1 40 to 2 13  P < 0 001   CONCLUSION  Although providers may have selected patients with a lower risk profile for surgery during the pandemic  this did not mitigate the likelihood of death through SARS-CoV-2 infection  Care providers must act urgently to protect surgical patients from SARS-CoV-2 infection,https://pubmed.ncbi.nlm.nih.gov/34871379
3656,Severe acute respiratory syndrome coronavirus 2  SARS-CoV-2  triggered the pandemic Coronavirus Disease 19  COVID-19   causing millions of deaths  The elderly and those already living with comorbidity are likely to die after SARS-CoV-2 infection  People suffering from Alzheimer s disease  AD  have a higher risk of becoming infected  because they cannot easily follow health roles  Additionally  those suffering from dementia have a 40  higher risk of dying from COVID-19  Herein  we collected from Gene Expression Omnibus repository the brain samples of AD patients who died of COVID-19  AD COVID-19   AD without COVID-19  AD   COVID-19 without AD  COVID-19  and control individuals  We inspected the transcriptomic and interactomic profiles by comparing the COVID-19 cohort against the control cohort and the AD cohort against the AD COVID-19 cohort  SARS-CoV-2 in patients without AD mainly activated processes related to immune response and cell cycle  Conversely  21 key nodes in the interactome are deregulated in AD  Interestingly  some of them are linked to beta-amyloid production and clearance  Thus  we inspected their role  along with their interactors  using the gene ontologies of the biological process that reveals their contribution in brain organization  immune response  oxidative stress and viral replication  We conclude that SARS-CoV-2 worsens the AD condition by increasing neurotoxicity  due to higher levels of beta-amyloid  inflammation and oxidative stress,https://pubmed.ncbi.nlm.nih.gov/34948400
5294,Trend study of the consumption of systemic antibiotics in the adult population in of Primary Care of the Health Service of the Principality of Asturias  SESPA  during the period 20142020  Retrospective observational study  SESPA  Primary Care  Population from the Individual Health Card database  Data were collected on the prescription of antibiotics  carried out in the family medicine consultations  dispensed in the pharmacy offices with charge of SESPA  Antibiotic use and consumption variables were analyzed using linear regression models  Prevalence of antibiotic use  population percentage   consumption rate of systemic antibiotics  DTD   relative consumption of narrow-spectrum antibiotics  percentage DDD   The average prevalence of the use of antibiotics for the 20142019 period was 32 2  and 23 9  in 2020  The rate of consumption of systemic antibiotics decreased from 21 4 DTD in 2014 to 12 7 DTD in 2020  The consumption of narrow-spectrum antibiotics remained stable  19 4  DDD in 2014 and 19 3  DDD in 2020   CI95  -0 10  0 26   In the period from March to December 2020  the consumption of antibiotics decreased by 28 6  compared to the same period in 2019  In 20142020  the consumption of antibiotics decreased  especially since the COVID-19 pandemic  with stabilization of the consumption of narrow-spectrum antibiotics compared to the total  There is variability in consumption by therapeutic subgroups,https://pubmed.ncbi.nlm.nih.gov/34922065
8481,BACKGROUND  Post-acute COVID-19 syndrome  PACS  is an emerging healthcare burden  The risk factors associated with PACS remain largely unclear  The aim of this study was to evaluate the frequency of new or persistent symptoms in COVID-19 patients post hospital discharge and identify associated risk factors  METHODS  Our prospective cohort comprised of PCR-confirmed COVID-19 patients admitted to King Fahad Medical City  Riyadh  Saudi Arabia between May and July 2020  The patients were interviewed through phone calls by trained physicians from 6 weeks up to 6 months post hospital discharge  Multivariate Cox proportional hazards and logistic regression models were used to examine for predictors associated with persistence of symptoms and non-return to baseline health  RESULTS  222 COVID-19 patients responded to follow-up phone interviews after a median of 122 days post discharge  The majority of patients were men  77   with mean age of 52 47    - 13 95  years  56 3  of patients complained of persistent symptoms  66  29 7   experiencing them for >21 days and 64  28 8   reporting not having returned to their baseline health  Furthermore  39 patients  17 6   reported visiting an emergency room post discharge for COVID-19-related symptoms while 16  7 2   had required re-hospitalization  Shortness of breath  40 1    cough  27 5   and fatigue  29 7   were the most frequently reported symptoms at follow-up  After multivariable adjustments  female gender  pre-existing hypertension and length of hospital stay were associated with an increased risk of new or persistent symptoms  Age  pre-existing lung disease and emergency room visits increased the likelihood of not fully recovering from acute COVID-19  Patients who were treated with interferon beta-1b based triple antiviral therapy during hospital stay were less likely to experience new or persistent symptoms and more likely to return to their baseline health  CONCLUSIONS  COVID-19 survivors continued to suffer from dyspnea  cough and fatigue at 4 months post hospital discharge  Several risk factors could predict which patients are more likely to experience PACS and may benefit from individualized follow-up and rehabilitation programs,https://pubmed.ncbi.nlm.nih.gov/34874962
