catalog_id,text,url
2973,The COVID-19 pandemic has changed how end-of-life ceremonies are performed  affecting grief processing and bereavement experiences  In this study  caregivers of patients who died with COVID-19 during the first wave of the pandemic were asked to complete an online survey designed to detect psychosocial factors associated with the presence of complicated grief  CG   The results show CG present in 48 4  of caregivers  The marital and cohabitant status during lockdown  the perceived sense of guilt and depression levels were significantly associated with the presence of CG  whereas attendance at the funeral and social support were found to be significant protective factors,https://pubmed.ncbi.nlm.nih.gov/34957925
9042,Due to its geographical proximity to the Syrian conflict and the occupied territories  Lebanon has experienced an influx of refugees in recent times  Palestinian refugees are an identified key vulnerable population  with displaced communities increasingly experiencing camp insecurity  vulnerability to drug use and related health harms  A qualitative study consisting of in-depth interviews and focus group discussions  FGDs  was undertaken as part of a regional exercise investigating Palestinian community experiences of substance and drug use in refugee camps  Thematic analysis triangulated the perspectives of 11 professional stakeholders representing United Nations  human rights and non-governmental organizations  NGOs   and eight Palestinian community members  Emerging themes centered on the interplay between socio-economic instability  lack of law enforcement and camp governance contributing to concerning levels of familial  drug and camp violence  trafficking and availability of drugs  Transactional sex and the exploitation of women and children in drug dealing  diversification toward drug manufacture and dealing of drugs with the outside community were described  There is a lack of harm reduction and rehabilitation supports for those in need  This study highlights the complexities in tackling drug dealing and related criminal activity within refugee camps and humanitarian settings  and the vulnerabilities of those living within to harmful drug use,https://pubmed.ncbi.nlm.nih.gov/34867120
4539,Women have metabolic  immunological  and genetic variables that ensure more protection from coronavirus infection  However  the indication of treatment for several pathologies and contraception is determined by hormones that have adverse effects and raise doubts about their use during the COVID-19 pandemic  Therefore  the present study searches women specificities and the relation between female sexual hormones and COVID-19  and reports the main recommendations in this background  To this end  a review of the literature was conducted in the main databases  auxiliary data sources  and official websites  Therefore  considering the hypercoagulability status of COVID-19  the debate about the use of contraceptives due to the relative risk of thromboembolic effects that they impose arises  However  the current available evidence  as well as the recommendations of main health organs around the world  demonstrate that the use of hormonal contraceptives must be maintained during the pandemic,https://pubmed.ncbi.nlm.nih.gov/34933388
3649,Prenatal ultrasonographic detection of fetal structural anomaly may adversely affect maternal mental health throughout pregnancy  particularly in the current COVID-19 pandemic  This study aims to prospectively assess maternal stress  anxiety  and depression following ultrasonographic detection of fetal structural anomaly from diagnosis until delivery during the COVID-19 pandemic  A total of 141 pregnant women at a tertiary hospital who underwent detailed scans between 16 and 24 gestational weeks were included and categorized into the study  anomaly finding  n   65  and comparison  normal finding  n   76  groups  Self-administered questionnaires of 10-item Perceived Stress Scale  PSS-10  and Hospital Anxiety and Depression Scale  HADS  were used to assess maternal stress  anxiety  and depression at prior detection  T1   two-to-four weeks post-detection  T2   one-to-two weeks prior to delivery  T3   and one-to-two weeks post-delivery  T4   Repeated measures of analysis of variance  ANOVA  were conducted to assess time-  between-group  and time-group interaction effect  In general  maternal stress improved  but anxiety worsened  while depression persisted  over the time from T1 to T4  The average maternal stress and anxiety levels were significantly higher among groups with fetal anomaly  The maternal stress and anxiety level were significantly affected within one-to-two weeks post-detection of fetal structural anomaly  In conclusion  maternal mental health parameters were affected differently during the COVID-19 pandemic  with higher vulnerability of stress and anxiety among pregnant women with fetal structural anomaly particularly within one-to-two weeks post-detection,https://pubmed.ncbi.nlm.nih.gov/34948508
4273,INTRODUCTION  In December 2020  the first two COVID-19 vaccines were approved in the United States  U S   and recommended for distribution to front-line personnel  including nurses  Nursing students are being prepared to fill critical gaps in the health care workforce and have played important supportive roles during the current pandemic  Research has focused on vaccine intentions of current health care providers and less is known about students  intentions to vaccinate for COVID-19  METHODS  A national sample of undergraduate nursing students were recruited across five nursing schools in five U S  regions in December 2020  The survey measured perceived risk threat of COVID-19  COVID-19 vaccine attitudes  perceived safety and efficacy of COVID-19 vaccines  sources for vaccine information and level of intention to become vaccinated  primary  secondary  i e   delayed   or no intention to vaccinate   RESULTS  The final sample consisted of 772 students  The majority  83 6   had intentions to be vaccinated  however of those 31 1  indicated secondary intention  a delay in intention or increased hesitancy   The strongest predictors of primary intention were positive attitudes  OR   6 86  CI   4 39-10 72   having lower safety concerns  OR   0 26  CI   0 18-0 36   and consulting social media as a source of information  OR   1 56  CI   1 23-1 97   Asian  OR   0 47  CI   0 23-0 97  and Black  OR 0 26  CI   0 08-0 80  students were more likely to indicate secondary intention as compared to primary intention  Students in the Midwest were most likely to indicate no intention as compared to secondary intention  OR   4 6  CI   1 32-16 11   CONCLUSIONS  As the first two COVID-19 vaccines were approved recommended in the U S  nursing students had overall high intentions to vaccinate  Findings can guide development of educational interventions that reduce concerns of vaccine safety that are delivered in a way that is supportive and affirming to minoritized populations while being respectful of geo-political differences,https://pubmed.ncbi.nlm.nih.gov/34936687
2545,A novel severe acute respiratory syndrome coronavirus 2 emerged in December 2019  and it took only a few months for WHO to declare COVID-19 as a pandemic in March 2020  It is very challenging to discover complex spatial-temporal transmission mechanisms  However  it is crucial to capture essential features of regional-temporal patterns of COVID-19 to implement prompt and effective prevention or mitigation interventions  In this work  we develop a novel framework of compatible window-wise dynamic mode decomposition  CwDMD  for nonlinear infectious disease dynamics  The compatible window is a selected representative subdomain of time series data  in which compatibility between spatial and temporal resolutions is established so that DMD can provide meaningful data analysis  A total of four compatible windows have been selected from COVID-19 time-series data from January 20  2020  to May 10  2021  in South Korea  The spatiotemporal patterns of these four windows are then analyzed  Several hot and cold spots were identified  their spatial-temporal relationships  and some hidden regional patterns were discovered  Our analysis reveals that the first wave was contained in the Daegu and Gyeongbuk areas  but it spread rapidly to the whole of South Korea after the second wave  Later on  the spatial distribution is seen to become more homogeneous after the third wave  Our analysis also identifies that some patterns are not related to regional relevance  These findings have then been analyzed and associated with the inter-regional and local characteristics of South Korea  Thus  the present study is expected to provide public health officials helpful insights for future regional-temporal specific mitigation plans,https://pubmed.ncbi.nlm.nih.gov/34963690
971,BACKGROUND  Adenoviral  Ad -vectored vaccines are typically administered via intramuscular injection to humans  incapable of inducing respiratory mucosal immunity  However  aerosol delivery of Ad-vectored vaccines remains poorly characterized and its ability to induce mucosal immunity in humans is unknown  This phase 1b trial was to evaluate the safety and immunogenicity of human serotype-5 Ad-vectored tuberculosis  TB  vaccine  AdHu5Ag85A  delivered to humans via inhaled aerosol or intramuscular injection  METHODS  31 healthy  previously BCG-vaccinated adults were enrolled  AdHu5Ag85A was administered by single-dose aerosol using Aeroneb R  Solo Nebulizer or by intramuscular  IM  injection  The study consisted of the low dose  LD  aerosol  high dose  HD  aerosol and IM groups  The adverse events were assessed at various times post-vaccination  Immunogenicity data were collected from the peripheral blood and bronchoalveolar lavage samples at baseline and select timepoints post-vaccination  RESULTS  The nebulized aerosol droplets were <5 39microm in size  Both LD and HD of AdHu5Ag85A administered by aerosol inhalation and IM injection were safe and well-tolerated  Both aerosol doses  particularly LD  but not IM  vaccination markedly induced airway tissue-resident memory CD4 and CD8 T cells of polyfunctionality  While as expected  IM vaccination induced Ag85A-specific T cell responses in the blood  the LD aerosol vaccination also elicited such T cells in the blood  Furthermore  the LD aerosol vaccination induced persisting transcriptional changes in alveolar macrophages  CONCLUSIONS  Inhaled aerosol delivery of Ad-vectored vaccine is a safe and superior way to elicit respiratory mucosal immunity  This study warrants further development of aerosol vaccine strategies against respiratory pathogens including TB and COVID-19  TRIAL REGISTRATION  This trial is registered with ClinicalTrial gov  NCT  02337270  FUNDING  The Canadian Institutes for Health Research and the Natural Sciences and Engineering Research Council of Canada,https://pubmed.ncbi.nlm.nih.gov/34990408
4851,Clinical activities at dental premises after the COVID-19 lockdown period or post-COVID-19 are likely to be a challenge for all practicing dentists  To assess the impact of the COVID-19 pandemic on dentists and change in dental practice following lockdown  a total of 1150 participants were approached through online survey forms registered on www surveys google  A link containing details of the questionnaire and a consent form was sent to dentists through emails and social media forums  The questionnaire included 3 domains comprising of seventeen questions  The first section focused on demographics  The second section inquired about the change in dental practice  that is  clinical hours  use of PPE  type of treatment  and patient flow  The third section investigated the impact of COVID-19 on dentistry  Means  standard deviation  and percentages were calculated using descriptive statistics  Chi-square was used to find an association between different variables  The response rate was 87   Demographic factors revealed participants aged from 20 45 to 40 55 years  The data showed around 89 6   896  of dentists have altered their clinical working hours post lockdown and  approximately  59 7   597  of dentists provided only emergency treatments  88 1   881  of the dentists wore PPE during dental procedures  Overall  a huge negative impact of the COVID-19 pandemic was observed among practicing dentists in terms of the dental supply chain  cost  and availability of dental equipment  treatment cost  and bill payments COVID-19 pandemic compromised dental care  Though dentists were taking precautionary measures and have changed their practice according to the guidelines provided by the ADA and World Health Organization  they were still experiencing monetary loss due to decrease patient influx post lockdown,https://pubmed.ncbi.nlm.nih.gov/34928738
2231,Respiratory infected by COVID-19 represents a major global health problem at moment even after recovery from virus corona  Since  the lung lesions for infected patients are still sufferings from acute respiratory distress syndrome including alveolar septal edema  pneumonia  hyperplasia  and hyaline membranes Therefore  there is an urgent need to identify additional candidates having ability to overcome inflammatory process and can enhance efficacy in the treatment of COVID-19  The polypenolic extracts were integrated into moeties of bovine serum albumin  BSA  and then were coated by chitosan as a mucoadhesion polymer  The results of interleukin-6  and c-reactive protein showed significant reduction in group treated by Encap  SIL   CUR  64   - 0 8 Pg muL   6   - 0 5 mug muL  compared to group treated by Cham    CUR  102   - 0 8 Pg muL   7   - 0 5 mug muL  respectively and free capsules  with no any drug inside   148   - 0 6 Pg muL   10   - 0 6 mug muL  respectively  Histopathology profile was improved completely  Additionally  encapsulating silymarin showed anti-viral activity in vitro COVID-19 experiment  It can be summarized that muco-inhalable delivery system  MIDS  loaded by silymarin can be used to overcome inflammation induced by oleic acid and to overcome COVID-19,https://pubmed.ncbi.nlm.nih.gov/34968533
176,Since the beginning of the COVID-19 pandemic  in-utero transmission of SARS-CoV-2 remains a rarity and only very few cases have been proven across the world  Here we depict the clinical  laboratory and radiologic findings of preterm triplets born at 28 6 7 weeks to a mother who contracted COVID-19 just 1 week before delivery  The triplets showed SARS-CoV-2 positivity right after birth  developed significant leukopenia and early-onset pulmonary interstitial emphysema  The most severely affected triplet I required 10 days of high-frequency oscillatory ventilation due to failure of conventional invasive ventilation  and circulatory support for 4 days  Despite a severe clinical course in two triplets  triplet I and II   clinical management without experimental  targeted antiviral drugs was successful  At discharge home  the triplets showed no signs of neurologic or pulmonary sequelae  Placental immunohistology with SARS-CoV-2 N-protein localized strongly to syncytiotrophoblast cells and  to a lesser extent  to fetal Hofbauer cells  proving intrauterine virus transmission  We discuss the role of maternal viremia as a potential risk factor for vertical transmission  To the best of our knowledge  our report presents the earliest unequivocally confirmed prenatal virus transmission in long-term surviving children  i e   at the beginning of the third trimester,https://pubmed.ncbi.nlm.nih.gov/35004553
9148,To understand the management of diabetic foot complications by the Diabetic Foot Research India  DFRI  members during the lockdown period  An online survey link was created in  Survey Monkey   and the link was sent to all the members of Diabetic Foot Research India  DFRI  who are staying in different parts of India and data were collected from May 2020 to June 2020  The survey included questions on the type of consultation they provided to their patients  management of a patient with an active foot ulcer  and the various difficulties encountered by the doctors during the lockdown  A total of 33 diabetologists from all over the country participated in this survey  Among them  26 doctors had attended to active diabetic foot infection at the time of the online survey  Almost three fourth of the  n   24  72 7   doctors recorded difficulties during the inpatient consultations  Difficulty in regular follow-ups  the facility s workforce shortage was reported to be a significant concern  In managing active foot ulcer cases  15 doctors  45 5   opted for in-person consultation in their hospital as they felt the infection cannot be handled over a tele-consultation  Amputation was not performed by 78 7  of doctors  15   n   5  of the doctors performed less than five amputations  and 6   n   2  of the doctors performed more than five amputations during the lockdown period  In the case of SMBG  Self-monitoring blood glucose  values  the regularity of patients reporting the values varied significantly  Only 8  24 2   doctors reported that 75  of their patients regularly shared their SMBG values while all the others mentioned that their patients were not performing SMBG regularly  Most of the physicians were able to manage the diabetic foot complications by tele-consultation during the lockdown and only a few asked the patients to get hospitalized for surgical intervention  All doctors should recommend SMBG to continuously monitor patients  blood glucose levels and prevent complications of hyperglycemia  particularly during pandemic situations,https://pubmed.ncbi.nlm.nih.gov/34866436
7928,The skin  being the barrier organ of the body  is constitutively exposed to various stimuli impacting its morphology and function  Senescent cells have been found to accumulate with age and may contribute to age-related skin changes and pathologies  Natural polyphenols exert many health benefits  including ameliorative effects on skin aging  By affecting molecular pathways of senescence  polyphenols are able to prevent or delay the senescence formation and  consequently  avoid or ameliorate aging and age-associated pathologies of the skin  This review aims to provide an overview of the current state of knowledge in skin aging and cellular senescence  and to summarize the recent in vitro studies related to the anti-senescent mechanisms of natural polyphenols carried out on keratinocytes  melanocytes and fibroblasts  Aged skin in the context of the COVID-19 pandemic will be also discussed,https://pubmed.ncbi.nlm.nih.gov/34884444
947,BACKGROUND  With the onset of the COVID-19 pandemic  many have experienced drastic changes in their academic and social lives with ensuing consequences towards their physical and mental well-being  The purpose of this systematic review is to identify virtual mindfulness-based interventions for the well-being of adults aged 19 to 40 years in developed countries and examine the efficacy of these techniques exercises  METHODS  This mixed-methods systematic review follows the Preferred Reporting Items for Systematic Review and Meta-Analyses  PRISMA  guidelines with a registered PROSPERO protocol  With a convergent integrated synthesis approach  IEEE Xplore  PsychInfo  Web of Science and OVID were searched with a predetermined criteria and search strategy employing booleans and filters for peer-reviewed and grey literature  Data screening and extraction were independently performed by two authors  with a third author settling disagreements after reconciliation  Study quality of selected articles was assessed with two independent authors using the Mixed Methods Appraisal Tool  MMAT   Studies were analyzed qualitatively  precluding meta and statistical analysis  due to the heterogeneous study results from diverse study designs in present literature  RESULTS  Common mindfulness-based interventions used in the appraised studies included practicing basic mindfulness  Mindfulness-Based Stress Reduction  MBSR  programs  Mindfulness-Based Cognitive Therapy programs  MBCT  and the Learning 2 BREATHE  L2B  program  CONCLUSION  Studies implementing mindfulness interventions demonstrated an overall improvement in well-being  Modified versions of these interventions can be implemented in a virtual context  so adults can improve their well-being through an accessible format,https://pubmed.ncbi.nlm.nih.gov/34990635
2175,BACKGROUND  Heightened familial stress and distress during the COVID-19 pandemic may lead to increased negative parenting practices  particularly for parents with substantial adverse childhood experiences  ACES   OBJECTIVE  To determine whether families  COVID-19-related distress is associated with young children s emotional behavioral functioning via negative parenting  and whether these relationships vary based on parents  ACEs  PARTICIPANTS AND SETTING  Participants were 267 parents of children ages 1 5-5 years recruited from five primary care sites across the United States  METHODS  Participants completed internet questionnaires including measures of demographics  parent ACES  negative parenting  parent mental health  and COVID-19 distress  We used regression analyses to test a moderated mediation model in which the relationship between COVID-19 distress and child emotional behavioral problems is mediated by negative parenting  and both the direct and indirect effects of COVID-19 distress on child emotional behavioral problems is moderated by parents  ACEs  RESULTS  Negative parenting significantly mediated the relationship between COVID-19 distress and child emotional behavioral problems  indirect effect beta   0 07   Parents  ACEs moderated the associations between COVID-19 distress and both negative parenting and child emotional behavioral problems  such that each relationship was stronger in the context of higher parental ACEs  The model accounted for 42  of the variance in child emotional behavioral problems  CONCLUSIONS  Findings have implications for managing risk and promoting well-being in young children during periods of significant stress and routine disruption  This study advances understanding of factors influencing negative outcomes in children during the pandemic s acute phase and may have implications for the development of targeted interventions to improve families  adjustment in the future,https://pubmed.ncbi.nlm.nih.gov/34969517
3905,The global effort against the COVID-19 pandemic dictates that routine quantitative detection of SARS-CoV-2 neutralizing antibodies is vital for assessing immunity following periodic revaccination against new viral variants  Here  we report a dual-detection fluorescent immunochromatographic assay  DFIA   with a built-in self-calibration process  that enables rapid quantitative detection of neutralizing antibodies that block binding between the receptor-binding domain  RBD  of the SARS-CoV-2 spike protein and the angiotensin-converting enzyme 2  ACE2   Thus  this assay is based on the inhibition of binding between ACE2 and the RBD of the SARS-CoV-2 spike protein by neutralizing antibodies  and the affinity of anti-human immunoglobulins for these neutralizing antibodies  Our self-calibrating DFIA shows improved precision and sensitivity with a wider dynamic linear range  due to the incorporation of a ratiometric algorithm of two-reverse linkage signals responding to an analyte  This was evident by the fact that no positive results  0 14  were observed in verified negative samples  while 22 positives were detected in 23 samples from verified convalescent plasma  A comparative analysis of the ability to detect neutralizing antibodies in 266 clinical serum samples including those from vaccine recipients  indicated that the overall percent agreement between DFIA and the commercial ELISA kit was 90 98   Thus  the proposed DFIA provides a more reliable and accurate rapid test for detecting SARS-CoV-2 infections and vaccinations in the community  Therefore  the DFIA based strategy for detecting biomarkers  which uses a ratiometric algorithm based on affinity and inhibition reactions  may be applied to improve the performance of immunochromatographic assays,https://pubmed.ncbi.nlm.nih.gov/34942543
8947,Algeria has adopted a therapeutic protocol using hydroxychloroquine  HCQ  as a first-line treatment for patients with coronavirus disease 2019  COVID-19   The administration of HCQ must be accompanied by appropriate cardiac and therapeutic pharmacological monitoring to avoid side effects and toxicity  This work is a retrospective descriptive study aiming to estimate the HCQ levels of COVID-19 patients  HCQ concentrations in blood samples from COVID-19 patients were determined using high performance liquid chromatography with diode array detector  HPLC-DAD  after liquid-liquid extraction of plasma  The coefficient of determination  r  2   of this method was 0 9999  The limits of quantification and detection were 0 05 mg L and 0 02 mg L  respectively  with coefficients of variance less than 6   Patient monitoring was performed following recommendations for the therapeutic pharmacological monitoring of HCQ in patients treated for SARS-CoV-2  COVID-19  infection validated by the coordinated action  AC43  of the National Agency for Research on AIDS and Viral Hepatitis  ANRS  and Therapeutic Pharmacological Monitoring and Personalization of Treatments  STP-PT  group  A total of 267 blood samples from 240 patients were analyzed  49  for males and 51  for females  More than a third of the patients were 60-80 years old  The majority  68   of the HCQ concentrations were between 0 1 and 1 mg L  Additionally  more than 20  were between 0 05 and 0 1 mg L  while only 7 5  were less than 0 05mg L and 1 5  were greater than 1 mg L  In summary  patients with COVID-19 showed a good tolerance to HCQ in the majority of cases Key PointsHCQ was proposed to be a promised treatment for COVID-19 A reverse phase HPLC-DAD method was validated for HCQ concentration determination in plasma Patients hospitalized for COVID-19 were monitored according to the guideline established by the French National Team AC43 of the ANRS and the STP-PT group Patients showed a very good tolerance to HCQ with no observed cases of toxicity,https://pubmed.ncbi.nlm.nih.gov/34868713
6847,Background  Frontline clinicians working in emergency departments  ED  were at disportionate risk of workplace violence  WPV   We investigated the prevalence of WPV and its relationship with quality of life  QOL  in this group of health professionals in China during the COVID-19 pandemic  Methods  A cross-sectional  online study was conducted  The nine-item Workplace Violence Scale measured WPV  Results  A total of 1 103 ED clinicians participated in this study  The overall prevalence of WPV against ED clinicians was 29 2   95  CI  26 5 -31 9     Having family friends colleagues infected with COVID-19  Odds Ratio  OR    1 82  P   0 01   current smoking  OR   2 98  P < 0 01  and severity of anxiety symptoms  OR   1 08  P < 0 01  were independently and positively associated with WPV  while working in emergency intensive care units  OR   0 45  P < 0 01  was negatively associated with WPV  After controlling for covariates  clinicians experiencing WPV had a lower global QOL compared to those without  F 1  1103    10 9 P < 0 01   Conclusions  Prevalence of workplace violence against ED clinicians was common in China during the COVID-19 pandemic  Due to the negative impact of WPV on QOL and quality of care  timely preventive measures should be undertaken for ED clinicians,https://pubmed.ncbi.nlm.nih.gov/34900420
3350,This article presents a systematic overview of artificial intelligence  AI  and computer vision strategies for diagnosing the coronavirus disease of 2019  COVID-19  using computerized tomography  CT  medical images  We analyzed the previous review works and found that all of them ignored classifying and categorizing COVID-19 literature based on computer vision tasks  such as classification  segmentation  and detection  Most of the COVID-19 CT diagnosis methods comprehensively use segmentation and classification tasks  Moreover  most of the review articles are diverse and cover CT as well as X-ray images  Therefore  we focused on the COVID-19 diagnostic methods based on CT images  Well-known search engines and databases such as Google  Google Scholar  Kaggle  Baidu  IEEE Xplore  Web of Science  PubMed  ScienceDirect  and Scopus were utilized to collect relevant studies  After deep analysis  we collected 114 studies and reported highly enriched information for each selected research  According to our analysis  AI and computer vision have substantial potential for rapid COVID-19 diagnosis as they could significantly assist in automating the diagnosis process  Accurate and efficient models will have real-time clinical implications  though further research is still required  Categorization of literature based on computer vision tasks could be helpful for future research  therefore  this review article will provide a good foundation for conducting such research,https://pubmed.ncbi.nlm.nih.gov/34953356
1867,Introduction  COVID-19 has drastically transformed healthcare delivery and forced many to utilize telehealth  This study aimed to comprehensively evaluate the telehealth service  Sehha  used during COVID-19 in Saudi Arabia and assess the provider experience and satisfaction with Sehha  Methods  A questionnaire was distributed by the Ministry of Health  MoH  to 362 physicians using Sehha  The questionnaire items were adapted from previous studies and then tested for content validity and reliability  alpha   0 88   Results  The findings showed that most of the physicians improved their experience in telehealth because of COVID-19  The majority of the physicians  67 6 percent  reported being satisfied with Sehha  However  the most commonly perceived challenge by the physicians was difficulty in providing accurate medical assessments  Conclusion  COVID-19 has remarkably uncovered numerous benefits of telehealth  Therefore  telehealth should remain a permanent model of healthcare delivery with consideration of further telehealth development initiatives,https://pubmed.ncbi.nlm.nih.gov/34975351
9677,Rotavirus is the most common cause of severe diarrhea among children worldwide  In 2017  Italy included rotavirus vaccination in its National Immunization Program  The use of social media monitoring  an efficient tool to understand vaccine hesitancy  has increased in recent years  however  only a few examples of such monitoring are available for Italy  Present study analyzed content on online sources  including social media  to identify factors contributing to Italian parents  decisions to vaccinate or not their children against rotavirus  Blogmeter Suite was used to search and analyze conversations related to rotavirus in Italian on online sources during 2020  These data were compared with data from 2019  There were 2250 mentions of  rotavirus  recorded  1080 were related to the rotavirus vaccine  Terms and hashtags used were similar in both years  Facebook was the main source of influence  Instagram dominated the engagement  the sum of interactions related to a post   and Google Trends showed a 5-year upward trend in searches for rotavirus vaccine  Of 1270 sentiment opinions  60 7  were negative  More parents were familiar with the disease and the vaccine in 2020 compared with 2019  Pediatricians were the most influential healthcare professionals  59 2  of mentions   followed by vaccination staff  33 4    The most relevant factors for vaccine hesitancy were fear of adverse events  concerns about the vaccination schedule  and COVID-19  Present study represents the first web listening analysis of online discussions about rotavirus  The results can be used to inform targeted communication to counteract misinformation and raise awareness about rotavirus vaccination among parents,https://pubmed.ncbi.nlm.nih.gov/34856884
9638,OBJECTIVES  With an uprising influence of social media platforms like Twitter and Instagram a multitude of worldwide accessible information is available  Since the beginning of COVID-19 pandemic the exchange of medical information about several topics related to this infectious disease and its vaccination has increased rapidly  The purpose of this investigation was to assess the content associated with COVID-19 vaccination and its side effects and evaluate its educational quality  METHODS  We conducted this retrospective study to investigate 600 Twitter and Instagram posts by  covidvaccinesideeffects due to number of  likes   comments  type of post  language  its purpose and source  In addition  posts were evaluated due to educational quality by three examiners of different educational levels  RESULTS  The majority of posts showed 0 to 50  likes  and 0 to 5 comments in English language  A comparison between Twitter and Instagram by the influence of application showed significant differences in number of posts and  likes  or comments  p < 0 05   The major post type were texts for Twitter  251  83 7   and videos for Instagram  104  34 7    While a majority of posts by  covidvaccinesideeffects report about the occurrence of side effects  the majority of them were mild and general COVID-19 vaccination feedback during the first 4 months was positive  But  only 3 to 7  were rated by  excellent  educational and validatable content  Interrater reliability between all three examiners presented a high concordance with 89   p   0 001   CONCLUSIONS  This study presents an analysis of quantity and quality of social media content according to COVID-19 vaccinations and its side effects  It supports the deduction that most of the content on Twitter and Instagram is shared by patients and unclear sources and thus is limited informative  Nevertheless  influence of social media on medical information especially during COVID-19 pandemic is increasing and practitioners have to face its effect on their patients,https://pubmed.ncbi.nlm.nih.gov/34857421
8165,The global virtual reality  VR  market is significantly expanding and being challenged with an increased demand owing to COVID-19  Unfortunately  VR is not useful for everyone due to large interindividual variability existing in VR suitability  To understand the neurobiological basis of this variability  we obtained neural structural and functional data from the participants using 3T magnetic resonance imaging  The participants completed one of two tasks  sports training or cognitive task  using VR  which differed in the time scale  months minutes  and domain  motor learning attention task   Behavioral results showed that some participants improved their motor skills in the real world after 1-month training in the virtual space or obtained high scores in the 3D attention task  high suitability for VR   whereas others did not  low suitability for VR   Brain structure analysis revealed that the structural properties of the superior and inferior parietal lobes contain information that can predict an individual s suitability for VR,https://pubmed.ncbi.nlm.nih.gov/34880322
9414,Mucormycosis  a rare infection is caused by fungi Mucorales  The affiliation of mucormycosis with Coronavirus disease  COVID-19  is a rising issue of concern in India  There have been numerous case reports of association of rhino-cerebral-orbital  angioinvasive  pulmonary  respiratory and gastrointestinal tract related mucormycosis in patients with history of COVID-19  The immune dysregulation  preposterous use of steroids  interleukin-6-directed therapies and mechanical ventilation in COVID-19 immunocompromised individuals hypothesizes and predisposes to advancement of mucormycosis  The gaps in mode of presentation  disease course  diagnosis and treatment of post-COVID-19 mucormycosis requires critical analysis in order to control its morbidity and incidence and for prevention and management of opportunistic infections in COVID-19 patients  Our study performs machine learning  systems biology and bioinformatics analysis of post-COVID-19 mucormycosis in India incorporating multitudinous techniques  Text mining identifies candidate characteristics of post-COVID-19 mucormycosis cases including city  gender  age  symptoms  clinical parameters  microorganisms and treatment  The characteristics are incorporated in a machine learning based disease model resulting in predictive potentiality of characteristics of post-COVID-19 mucormycosis  The characteristics are used to create a host-microbe interaction disease network comprising of interactions between microorganism  host-microbe proteins  non-specific markers  symptoms and drugs resulting in candidate molecules  R1A  Replicase polyprotein 1a  and RPS6  Ribosomal Protein S6  are yielded as potential drug target and biomarker respectively via potentiality analysis and expression in patients  The potential risk factors  drug target and biomarker can serve as prognostic  early diagnostic and therapeutic molecules in post-COVID-19 mucormycosis requiring further experimental validation and analysis on post-COVID-19 mucormycosis cases,https://pubmed.ncbi.nlm.nih.gov/34861346
550,This study aimed to investigate the prevalence of COVID-19 in domestic cats  focusing on the disease in the north-west of Iran and then showing the natural transmission of SARS-COV-2 circulating between domestic cats and humans  After receiving ethic codes from Tehran University of Medical Sciences  IR TUMS VCR REC 1399 303  and confirmed by the Center of Communicable Diseases Control  CDC  of Iran  124 domestic cats were collected from the homes and only one hospital of Meshkin -Shahr district from northwestern Iran where SARS-CoV-2 patients were hospitalized and quarantined during 2020  Samples were prepared from fluid materials of oropharynx and nasopharynx  All samples were tested by real-time PCR  RT-PCR  using specific genes N and ORF1ab in Pasteur Institute of Iran  and then partial sequence analyses of S gene were performed  All collected cats were kept in separated cages until SARS-COV-2 infection was confirmed with the RT-PCR  RT- PCR Ct values of 123 collected cats were >  40  thus  all of them showed negative results  but one of the collected cats with close contact with its owner  whom confirmed SARS-CoV-2 showed positive results with gene N Ct 30  and gene ORF1ab  Ct 32   Furthermore  the positive pet cat showed respiratory and gastro-intestinal clinical manifestations  and its owner was infected with SARS-CoV-2 two weeks ago  Cats are susceptible animals to SARS-CoV-2 infection  Epidemiological evidence showed that SARS-COV-2 is able to transmit to healthy cats due to having close contact with its owner as a reverse zoonosis,https://pubmed.ncbi.nlm.nih.gov/34998863
2881,A single-center  randomized  double-blind  placebo-controlled study was conducted in 72 volunteers who received a synergistic combination of yeast-based ingredients with a unique beta-1 3 1 6-glucan complex and a consortium of heat-treated probiotic Saccharomyces cerevisiae rich in selenium and zinc  ABB C1  R    or placebo on the next day after getting vaccinated against influenza  Chiromas  R     n   34  or the COVID-19  Comirnaty  R     n   38   The duration of treatment was 30 and 35 days for the influenza and COVID-19 vaccine groups  respectively  Mean levels of CD4 T cells increased from 910 7 at baseline to 1000 2 cells microL after the second dose of the COVID-19 vaccine in the ABB C1  R   group  whereas there was a decrease from 1055 1 to 929 8 cells microL in the placebo group  Changes of CD3 T and CD8 T lymphocytes showed a similar trend  In the COVID-19 cohort  the increases in both IgG and IgM were higher in the ABB C1  R   supplement than in the placebo group  Serum levels of selenium and zinc showed a higher increase in subjects treated with the active product than in those receiving placebo  No serious adverse events related to ABB C1  R   or tolerance issues were reported  The study findings validate the capacity of the ABB C1  R   product to stimulate trained immunity,https://pubmed.ncbi.nlm.nih.gov/34959898
